region,year,totalDebtMedian,totalDebtQ1,totalDebtQ3,externalDebtMedian,externalDebtQ1,externalDebtQ3
All developing,2000,58.24,38.63,87.7,36.69,21.13,59.97
All developing,2001,56.7,39.45,84.87,37.76,21.22,58.52
All developing,2002,57.21,41.8,86.01,41.62,22.77,59.9
All developing,2003,54.55,40.42,81.57,38.48,22.59,58.85
All developing,2004,49.41,35.35,81.94,34.95,22.05,55.93
All developing,2005,45.23,33.16,73.33,29.68,15.74,45.28
All developing,2006,37.49,23.31,57.33,21.3,11.81,36.81
All developing,2007,34.2,21.48,48.62,18.06,10.8,30.9
All developing,2008,32.38,20.3,50.73,15.94,8.55,26.6
All developing,2009,34.96,21.57,52.07,18.21,10.1,28.6
All developing,2010,36.02,22.64,47.58,17.63,9.88,25.93
All developing,2011,34.92,21.75,48.74,16.41,9.88,25.2
All developing,2012,34.5,22.45,48.84,15.85,10.26,25.97
All developing,2013,36.17,24.62,49.65,16.18,10.34,25.79
All developing,2014,38.14,26.6,55.14,16.82,11.12,25.7
All developing,2015,44.1,30.48,58.48,18.96,11.8,30.79
All developing,2016,46.86,31.86,63.33,20.16,13.05,31.14
All developing,2017,47.53,33.52,64.97,22.22,12.94,33.98
All developing,2018,48.73,37,65.15,23.14,12.81,33.95
All developing,2019,48.84,38.71,68.34,25,14.66,35.89
All developing,2020,57.77,43.01,79.53,28.45,16.03,41.82
All developing,2021,58.46,42.18,79.71,27.47,16.4,39.7
All developing,2022,55.37,39.75,77.24,,,
All developing,2023,54.77,38.77,73.58,,,
LIC,2000,94.16,85.02,145.46,64.68,53.93,89.09
LIC,2001,103.12,77.5,180.66,63.98,51.99,82.92
LIC,2002,100.01,68.38,158.88,62.74,54.99,95.38
LIC,2003,93.79,64.62,159.68,64.37,51.98,94.3
LIC,2004,92.34,54.49,144.22,60.9,46.3,87
LIC,2005,75.48,50.71,102.96,48.17,40.14,64.92
LIC,2006,44.98,25.01,95.22,24.9,13.7,63.4
LIC,2007,39.31,22.07,60.8,22.28,15.83,47.86
LIC,2008,35.77,20.1,58.46,20.49,12.53,39.14
LIC,2009,31.53,20.72,59.71,19.45,13.05,27.71
LIC,2010,30.05,19.88,42.95,19.13,12.89,22.22
LIC,2011,29.95,19.98,44.83,17.97,11.36,22.96
LIC,2012,28.77,21.26,39.32,16.79,11.91,22.1
LIC,2013,33.97,23.79,48.43,17.04,14.66,21.59
LIC,2014,37.85,26.91,48.95,17.83,14.91,24.15
LIC,2015,44.39,31.11,57.24,21.4,15.95,26
LIC,2016,50.05,36.02,60.73,21.73,16.99,26.09
LIC,2017,48.7,36.51,69.16,21.93,19.11,30.61
LIC,2018,50.04,39.27,69.17,22.51,18.98,33.69
LIC,2019,49.82,40.96,72.45,24.52,18.39,36.23
LIC,2020,54.79,46.93,78.2,28.79,22.28,38.23
LIC,2021,60.07,51.17,80.35,28.18,21.45,39.03
LIC,2022,56.99,50.76,76.53,,,
LIC,2023,57.96,49.65,72.6,,,
LMC,2000,59.2,42.33,79.2,38.87,24.29,55.57
LMC,2001,56.7,41.28,79.15,36.06,24.03,55.17
LMC,2002,57.96,42.01,79.62,37.41,25.21,56.02
LMC,2003,52.59,38.8,73.4,38.29,26,54.16
LMC,2004,48.56,35.28,78.26,35.49,23.93,48.97
LMC,2005,43.84,30.64,68.83,30.8,18.9,41.67
LMC,2006,38.24,23.27,55.08,24,12.32,36.41
LMC,2007,34.63,21.88,51.01,19.62,11.92,33.98
LMC,2008,32.06,21.7,51.36,17.49,10.25,28.91
LMC,2009,35.96,21.72,52.82,18.55,11.5,34.45
LMC,2010,35.54,23.22,47.58,18.42,11.81,27.74
LMC,2011,32.88,23.11,46.97,17.28,11.05,27.4
LMC,2012,34.49,22.96,46.1,16.04,9.49,27.69
LMC,2013,36.06,24.59,47.13,16.09,10.01,27.37
LMC,2014,37.6,24.68,53.6,16.84,11.2,27.66
LMC,2015,40.26,28.91,58.39,18.77,10.62,32.32
LMC,2016,45.92,29.12,60.08,20.43,11.41,32.89
LMC,2017,46.32,29.97,67.1,23.15,12.92,35.61
LMC,2018,45.88,35.32,61.98,24.36,12.45,35.4
LMC,2019,45.1,37.52,69.13,26.04,14.94,39.57
LMC,2020,51.64,41.24,77.97,28.45,15.58,43.27
LMC,2021,50.89,41.42,75.07,28.49,14.7,39.68
LMC,2022,52.39,39.72,77.77,,,
LMC,2023,52.51,38.84,75.47,,,
UMC,2000,41.23,34.95,62.46,21.26,10.61,36.5
UMC,2001,44.52,37.83,60.38,21.77,11.27,35.35
UMC,2002,48.06,36.01,69.65,23.57,12.91,43.24
UMC,2003,45.25,31.89,66.5,23.86,13.9,38.46
UMC,2004,43.12,29.41,58.67,22.16,12.42,35.87
UMC,2005,38.57,27.11,51.31,17.76,7.84,29.15
UMC,2006,36.69,22.61,47.96,16.27,5.77,25.78
UMC,2007,32.4,19.36,46.99,14.1,4.92,22.82
UMC,2008,30.89,19.76,47.6,12.97,5.11,19.91
UMC,2009,35.07,22.78,51.5,14.71,7.71,21.46
UMC,2010,37.31,21.3,52.52,12.66,7.96,23.79
UMC,2011,36.11,22.98,51.86,12.81,8.11,23.3
UMC,2012,36.95,21.44,54.33,13.33,9.52,25.19
UMC,2013,37.04,26.11,55.95,13.14,8.66,25.41
UMC,2014,39.36,27.57,55.37,15.09,9.37,25.56
UMC,2015,44.28,33.85,56.97,15.95,10.96,31.92
UMC,2016,47.13,39.23,64.2,19.02,10.77,32.07
UMC,2017,48.59,34.86,62.17,19.83,10.77,34.51
UMC,2018,50.4,31.8,64.02,22.08,10.89,32.65
UMC,2019,51.41,32.08,62.15,22.12,12.28,34.69
UMC,2020,63.09,36.9,79.52,23.95,14.45,39.57
UMC,2021,60.25,37.5,80.12,23.56,13.31,39.76
UMC,2022,56.03,31.18,71.28,,,
UMC,2023,56.95,32.2,73.3,,,
MIC,2000,54.2,36.01,72.92,29.74,17.12,50.51
MIC,2001,52.81,38.05,72.15,30.81,18.08,48.68
MIC,2002,51.82,38.53,72.7,32.71,19.37,51.68
MIC,2003,46.2,36.9,67.83,30.67,18.5,48.1
MIC,2004,45.63,30.52,60.08,27.76,15.85,44.97
MIC,2005,40.6,28.43,58.23,23.22,12.38,38.67
MIC,2006,37.07,22.61,51.16,19.52,10.65,31.52
MIC,2007,33.02,20.78,48.2,16.48,9.63,28.78
MIC,2008,31.38,20.41,49.01,15.26,8.08,25.81
MIC,2009,35.41,21.98,51.79,16.94,9.49,28.73
MIC,2010,36.75,23.02,50.74,17.25,9.1,27.27
MIC,2011,35.42,23.01,50.05,15.94,9.06,26.79
MIC,2012,35.07,22.83,51.57,15.1,9.46,26.74
MIC,2013,36.6,24.69,49.48,16.03,9.18,26.1
MIC,2014,38.54,26.38,55.02,15.95,9.79,25.96
MIC,2015,42.87,29.36,58.07,18.2,10.77,32.29
MIC,2016,46.54,29.68,62.85,19.21,10.69,32.91
MIC,2017,47.05,30.6,62.71,22.47,10.94,34.72
MIC,2018,47.97,33.79,63.51,23.42,11.98,34.02
MIC,2019,47.71,34.76,67.35,25.02,12.69,35.85
MIC,2020,58.43,39.77,79.21,28.2,14.84,41.87
MIC,2021,57,41.14,79.6,27,13.36,39.89
MIC,2022,53.54,37.09,77.1,,,
MIC,2023,52.87,36.61,75.47,,,
LDC,2000,88.48,56.52,134.45,59.51,42.78,86.69
LDC,2001,83.08,53.17,126.04,58.63,43.09,77.82
LDC,2002,79.62,53.21,128.88,58.35,44.33,90.55
LDC,2003,70.31,44.47,115.19,55.92,43.38,85.99
LDC,2004,66.44,42.64,107.86,51.92,39.25,79.71
LDC,2005,62.73,40.14,93.48,45.04,31.84,61.19
LDC,2006,39.66,25.3,82.4,26.58,13.88,59.97
LDC,2007,35.3,22.08,59.58,23.36,14.69,46.18
LDC,2008,33.46,20.51,56.87,21.43,15.46,39.22
LDC,2009,31.73,20.64,53.13,22.74,15.48,35.37
LDC,2010,30.46,23.08,43.45,19.37,15.05,27.91
LDC,2011,29.65,20.6,42.78,18.38,11.36,27.18
LDC,2012,29.56,22.41,37.91,17.66,11.71,28.78
LDC,2013,32.31,23.36,42.84,17.66,12.59,29.42
LDC,2014,35.19,24.85,46.96,18.07,12.24,26.21
LDC,2015,41.39,28.4,57.11,20.88,14.16,30.31
LDC,2016,43.31,28.99,59.92,22.04,16.2,30.45
LDC,2017,42.97,31.34,61.69,22.54,17.69,32.26
LDC,2018,45.4,33.98,63.41,23.12,16.97,34.75
LDC,2019,46.22,36.74,66.6,25.13,17.31,38.42
LDC,2020,52.54,39.7,76.06,28.69,18.93,43.44
LDC,2021,53.79,41.54,76.02,27.87,19.07,39.7
LDC,2022,53.76,39.88,69.68,,,
LDC,2023,53.6,39.31,69.31,,,
SIDS,2000,43.56,35.74,82.26,31.84,19.41,50.22
SIDS,2001,51.36,37.15,95.48,33.63,20.06,53.2
SIDS,2002,51.98,37.24,96.7,43.32,23.25,56.14
SIDS,2003,52.19,38.15,88.92,43.06,23.52,51.96
SIDS,2004,50.99,33.37,92.23,40.1,22.58,57.45
SIDS,2005,45.32,31.56,87.31,32.12,17.61,50.38
SIDS,2006,44.87,32.16,77.73,29.64,16.38,46.62
SIDS,2007,42.82,30.19,77.44,26.23,14.93,43.5
SIDS,2008,42.53,28.18,65.02,25.14,16.19,41.59
SIDS,2009,49.32,23.81,86.42,27.98,16.27,42.38
SIDS,2010,52.38,24.63,77.79,27.8,15.45,49.28
SIDS,2011,51.08,27.83,78.38,24.42,13.65,45.71
SIDS,2012,49.78,24.35,80.8,21.67,12.46,51.19
SIDS,2013,49.7,25.58,73.23,21.9,11.31,51.53
SIDS,2014,51.18,25.63,71.69,22.87,11.46,50.53
SIDS,2015,53.05,30.91,67.99,23.08,12.41,49.4
SIDS,2016,54.2,34.01,76.1,22.6,13.67,46.17
SIDS,2017,53.56,34.41,75.93,23.83,12.79,46.54
SIDS,2018,54.81,37.74,71.77,24.95,14.14,42.77
SIDS,2019,54.15,40.46,78.49,25.81,17.42,39.96
SIDS,2020,67.25,43.35,100.29,38.27,21.18,49.54
SIDS,2021,70.29,30.01,93.35,39.89,21.22,47.84
SIDS,2022,61.17,28.12,88.09,,,
SIDS,2023,59.37,30.49,83.62,,,
EM,2000,43.68,32.75,66.56,27.67,11.79,36.64
EM,2001,44.91,36.16,67.17,26.03,13.15,36
EM,2002,49.42,32.65,71.37,28.62,13.84,41.46
EM,2003,45.76,31.35,67.7,26.6,14.94,38.68
EM,2004,44.71,26.43,61.62,25.92,13.16,38.68
EM,2005,38.57,24.69,60.12,18.62,9.61,32.53
EM,2006,36.74,21.04,56.34,17.02,7.55,27.89
EM,2007,32.79,16.94,48.71,15.33,7.17,25.53
EM,2008,31.19,16.81,48.6,13.56,6.27,21.11
EM,2009,36.73,21.25,55.85,15.67,8.94,25.9
EM,2010,39,21.18,54.2,15.64,8.44,24.6
EM,2011,37.82,23.04,55.04,14.37,7.88,24.09
EM,2012,37.59,22.2,57.78,14.24,9.3,27.64
EM,2013,41.05,24.94,59.42,14.6,9.1,26.1
EM,2014,43.32,25.06,62.84,15.83,9.23,25.96
EM,2015,45.2,32.75,65.75,17.13,10.77,33.1
EM,2016,50.7,35.07,69.41,19.91,10.53,33.18
EM,2017,52.63,36.67,69.5,22.86,10.75,34.72
EM,2018,51.84,37.22,69.91,24.03,10.71,34.02
EM,2019,53.34,39.97,71.47,23.25,12.29,35.89
EM,2020,65.72,45.56,86.61,26.74,14.57,42.38
EM,2021,62.55,41.95,82.18,23.64,14.01,40.64
EM,2022,58.22,39.76,81.49,,,
EM,2023,58.3,37.59,77.08,,,
LIDC,2000,80.17,50.8,100.46,58.56,41.5,81.78
LIDC,2001,74.61,52.87,107.26,56.68,41.25,73.32
LIDC,2002,66.41,48.43,107.94,56.14,42.72,79.36
LIDC,2003,63.65,43.88,107.1,53.64,40.53,78.77
LIDC,2004,53.93,40.84,96.52,48.47,31.68,68.86
